datetime,precipitation,et,discharge
2015/8/27 21:00,0,112,55.475
2015/8/27 22:00,0,112,55
2015/8/27 23:00,0,112,55
2015/8/28 00:00,0,112,55
2015/8/28 01:00,0,112,55
2015/8/28 02:00,0,112,55
2015/8/28 03:00,0,112,55
2015/8/28 04:00,0,112,55
2015/8/28 05:00,0,112,55
2015/8/28 06:00,0,112,55
2015/8/28 07:00,0,112,55
2015/8/28 08:00,0.122176524,112,55
2015/8/28 09:00,0,112,55.475
2015/8/28 10:00,0,112,56.9
2015/8/28 11:00,0,112,59.75
2015/8/28 12:00,0,112,63.425
2015/8/28 13:00,0.306892218,112,68.025
2015/8/28 14:00,0.582090678,112,73.7
2015/8/28 15:00,1.128732863,112,76.875
2015/8/28 16:00,2.613852004,112,81.575
2015/8/28 17:00,4.857187296,112,85.9
2015/8/28 18:00,10.59178646,112,90.7
2015/8/28 19:00,4.276737498,112,98.25
2015/8/28 20:00,1.451848479,112,102.5
2015/8/28 21:00,3.366809636,112,109
2015/8/28 22:00,2.155406058,112,114
2015/8/28 23:00,2.948752448,112,118.5
2015/8/29 00:00,3.887482047,112,123.5
2015/8/29 01:00,2.421779279,112,128.5
2015/8/29 02:00,2.290741611,112,133
2015/8/29 03:00,2.346590612,112,136
2015/8/29 04:00,2.105309766,112,136.5
2015/8/29 05:00,1.203455086,112,136
2015/8/29 06:00,0.574632459,112,136
2015/8/29 07:00,0,112,134.5
2015/8/29 08:00,0.021270401,112,133
2015/8/29 09:00,0.005518997,112,132
2015/8/29 10:00,0,112,130.5
2015/8/29 11:00,0.005518997,112,130
2015/8/29 12:00,0,112,127.75
2015/8/29 13:00,0,112,127
2015/8/29 14:00,0,112,127
2015/8/29 15:00,0,112,126
2015/8/29 16:00,0,112,125
2015/8/29 17:00,0,112,124.5
2015/8/29 18:00,0,112,123
2015/8/29 19:00,0,112,121
2015/8/29 20:00,0,112,119.5
2015/8/29 21:00,0,112,118
2015/8/29 22:00,0,112,116.5
2015/8/29 23:00,0,112,115
2015/8/30 00:00,0,112,113
2015/8/30 01:00,0,112,111.5
2015/8/30 02:00,0,112,110.5
2015/8/30 03:00,0,112,109
2015/8/30 04:00,0,112,108.25
2015/8/30 05:00,0,112,108
2015/8/30 06:00,0,112,106
2015/8/30 07:00,0,112,105.5
2015/8/30 08:00,0,112,104
2015/8/30 09:00,0,112,104
2015/8/30 10:00,0,112,102
2015/8/30 11:00,0,112,102
2015/8/30 12:00,0,112,102
2015/8/30 13:00,0,112,100
2015/8/30 14:00,0,112,100
2015/8/30 15:00,0,112,100
2015/8/30 16:00,0,112,100
2015/8/30 17:00,0,112,99.575
2015/8/30 18:00,0,112,98.725
2015/8/30 19:00,0,112,98.3
2015/8/30 20:00,0,112,98.3
2015/8/30 21:00,0,112,98.3
2015/8/30 22:00,0,112,97.4
2015/8/30 23:00,0,112,96.5
2015/8/31 00:00,0,112,96.5
2015/8/31 01:00,0,112,96.5
2015/8/31 02:00,0,112,96.5
2015/8/31 03:00,0,112,96
2015/8/31 04:00,0,112,95
2015/8/31 05:00,0,112,94.5
2015/8/31 06:00,0,112,94.5
2015/8/31 07:00,0,112,94.025
2015/8/31 08:00,0,112,94.025
2015/8/31 09:00,0,112,93.55
2015/8/31 10:00,0,112,93.55
2015/8/31 11:00,0,112,93.075
2015/8/31 12:00,0,112,93.075
2015/8/31 13:00,0,112,92.6
2015/8/31 14:00,0,112,92.6
2015/8/31 15:00,0,112,92.6
2015/8/31 16:00,0,112,92.6
2015/8/31 17:00,0,112,92.6
2015/8/31 18:00,0,112,92.6
2015/8/31 19:00,0,112,93.075
2015/8/31 20:00,0,112,92.6
2015/8/31 21:00,0,112,92.6
2015/8/31 22:00,0,112,92.6
2015/8/31 23:00,0,112,92.6
2015/9/1 00:00,0,52,92.6
2015/9/1 01:00,0,52,90.7
2015/9/1 02:00,0,52,90.7
2015/9/1 03:00,0,52,90.7
2015/9/1 04:00,0,52,90.7
2015/9/1 05:00,0,52,90.7
2015/9/1 06:00,0,52,90.7
2015/9/1 07:00,0,52,90.7
2015/9/1 08:00,0,52,90.225
2015/9/1 09:00,0,52,89.275
2015/9/1 10:00,0,52,89.75
2015/9/1 11:00,0,52,89.75
2015/9/1 12:00,0,52,90.7
2015/9/1 13:00,0,52,90.225
2015/9/1 14:00,0,52,90.225
2015/9/1 15:00,0,52,89.275
2015/9/1 16:00,0,52,89.275
2015/9/1 17:00,0,52,90.7
2015/9/1 18:00,0,52,90.7
2015/9/1 19:00,0,52,90.225
2015/9/1 20:00,0,52,90.7
2015/9/1 21:00,0,52,89.275
2015/9/1 22:00,0,52,88.8
2015/9/1 23:00,0,52,88.8
2015/9/2 00:00,0,52,88.8
2015/9/2 01:00,0,52,88.8
2015/9/2 02:00,0,52,88.325
2015/9/2 03:00,0,52,87.375
2015/9/2 04:00,0,52,86.9
2015/9/2 05:00,0,52,86.9
2015/9/2 06:00,0,52,86.9
2015/9/2 07:00,0,52,86.4
2015/9/2 08:00,0,52,86.4
2015/9/2 09:00,0,52,84.9
2015/9/2 10:00,0,52,84.9
2015/9/2 11:00,0,52,84.9
2015/9/2 12:00,0,52,84.9
2015/9/2 13:00,0.008849719,52,84.9
2015/9/2 14:00,0,52,84.9
2015/9/2 15:00,0,52,84.9
2015/9/2 16:00,0,52,84.9
2015/9/2 17:00,0,52,85.4
2015/9/2 18:00,0,52,85.9
2015/9/2 19:00,0,52,85.9
2015/9/2 20:00,0,52,85.4
2015/9/2 21:00,0,52,84.9
2015/9/2 22:00,0,52,84.9
2015/9/2 23:00,0,52,84.9
2015/9/3 00:00,0,52,84.9
2015/9/3 01:00,0,52,84.9
2015/9/3 02:00,0,52,84.9
2015/9/3 03:00,0,52,84.9
2015/9/3 04:00,0,52,84.425
2015/9/3 05:00,0,52,84.9
2015/9/3 06:00,0,52,84.425
2015/9/3 07:00,0,52,83.475
2015/9/3 08:00,0,52,83
2015/9/3 09:00,0,52,83
2015/9/3 10:00,0,52,83.475
2015/9/3 11:00,0,52,83.475
2015/9/3 12:00,0,52,83.475
2015/9/3 13:00,0,52,83.475
2015/9/3 14:00,0,52,83.475
2015/9/3 15:00,0,52,83
2015/9/3 16:00,0,52,84.425
2015/9/3 17:00,0,52,83.95
2015/9/3 18:00,0,52,84.425
2015/9/3 19:00,0,52,84.9
2015/9/3 20:00,0,52,83.475
2015/9/3 21:00,0,52,84.9
2015/9/3 22:00,0,52,83
2015/9/3 23:00,0,52,83
2015/9/4 00:00,0,52,83
2015/9/4 01:00,0,52,83
2015/9/4 02:00,0,52,83
2015/9/4 03:00,0,52,83
2015/9/4 04:00,0,52,83
2015/9/4 05:00,0,52,83
2015/9/4 06:00,0,52,83
2015/9/4 07:00,0,52,82.05
2015/9/4 08:00,0,52,81.1
2015/9/4 09:00,0,52,81.1
2015/9/4 10:00,0,52,81.1
2015/9/4 11:00,0,52,81.1
2015/9/4 12:00,0,52,81.1
2015/9/4 13:00,0,52,81.575
2015/9/4 14:00,0,52,81.1
2015/9/4 15:00,0,52,81.1
2015/9/4 16:00,0,52,81.575
2015/9/4 17:00,0,52,81.575
2015/9/4 18:00,0,52,81.1
2015/9/4 19:00,0,52,82.525
2015/9/4 20:00,0,52,81.1
2015/9/4 21:00,0,52,81.1
2015/9/4 22:00,0,52,81.1
2015/9/4 23:00,0,52,81.1
2015/9/5 00:00,0,52,81.1
2015/9/5 01:00,0,52,81.1
2015/9/5 02:00,0,52,81.1
2015/9/5 03:00,0,52,81.1
2015/9/5 04:00,0.242799321,52,81.1
2015/9/5 05:00,0.715500718,52,80.625
2015/9/5 06:00,0.817280324,52,81.1
2015/9/5 07:00,0.411338295,52,79.675
2015/9/5 08:00,0.04056698,52,79.675
2015/9/5 09:00,0,52,79.675
2015/9/5 10:00,0,52,79.675
2015/9/5 11:00,0,52,79.2
2015/9/5 12:00,0,52,79.2
2015/9/5 13:00,0,52,80.15
2015/9/5 14:00,0,52,79.675
2015/9/5 15:00,0,52,79.2
2015/9/5 16:00,0,52,80.15
2015/9/5 17:00,0,52,80.625
2015/9/5 18:00,0,52,81.1
2015/9/5 19:00,0,52,80.625
2015/9/5 20:00,0,52,80.625
2015/9/5 21:00,0,52,79.2
2015/9/5 22:00,0,52,79.675
2015/9/5 23:00,0,52,79.2
2015/9/6 00:00,0,52,79.2
2015/9/6 01:00,0,52,79.2
2015/9/6 02:00,0,52,79.2
2015/9/6 03:00,0,52,79.2
2015/9/6 04:00,0,52,79.2
2015/9/6 05:00,0,52,79.2
2015/9/6 06:00,0,52,79.2
2015/9/6 07:00,0,52,78.725
2015/9/6 08:00,0,52,78.725
2015/9/6 09:00,0,52,79.2
2015/9/6 10:00,0,52,78.725
2015/9/6 11:00,0,52,78.725
2015/9/6 12:00,0,52,79.2
2015/9/6 13:00,0,52,79.2
2015/9/6 14:00,0,52,79.2
2015/9/6 15:00,0,52,79.2
2015/9/6 16:00,0,52,78.25
2015/9/6 17:00,0,52,79.2
2015/9/6 18:00,0,52,79.2
2015/9/6 19:00,0,52,79.2
2015/9/6 20:00,0,52,79.2
2015/9/6 21:00,0,52,79.2
2015/9/6 22:00,0,52,79.2
2015/9/6 23:00,0,52,81.73333333
2015/9/7 00:00,0,52,84.9
2015/9/7 01:00,0.000814728,52,86.4
2015/9/7 02:00,0.250902207,52,84.9
2015/9/7 03:00,1.132064565,52,84.9
2015/9/7 04:00,3.473722418,52,84.9
2015/9/7 05:00,6.228998564,52,85.9
2015/9/7 06:00,1.932748074,52,86.9
2015/9/7 07:00,1.249606998,52,86.9
2015/9/7 08:00,0.405564369,52,88.325
2015/9/7 09:00,0.127895287,52,88.8
2015/9/7 10:00,0,52,88.8
2015/9/7 11:00,0,52,88.8
2015/9/7 12:00,0,52,86.9
2015/9/7 13:00,0,52,85.4
2015/9/7 14:00,0,52,84.9
2015/9/7 15:00,0,52,84.9
2015/9/7 16:00,0,52,84.9
2015/9/7 17:00,0,52,84.9
2015/9/7 18:00,0,52,83.95
2015/9/7 19:00,0,52,83
2015/9/7 20:00,0,52,83
2015/9/7 21:00,0,52,83
2015/9/7 22:00,0,52,81.575
2015/9/7 23:00,0,52,81.1
2015/9/8 00:00,0,52,81.1
2015/9/8 01:00,0,52,81.1
2015/9/8 02:00,0,52,81.1
2015/9/8 03:00,0,52,83
2015/9/8 04:00,0,52,82.525
2015/9/8 05:00,0,52,83
2015/9/8 06:00,0,52,83
2015/9/8 07:00,0,52,89.275
2015/9/8 08:00,0,52,92.6
2015/9/8 09:00,0,52,92.6
2015/9/8 10:00,0.055298015,52,92.6
2015/9/8 11:00,5.09042042,52,91.175
2015/9/8 12:00,7.471217848,52,92.125
2015/9/8 13:00,2.794624625,52,93.55
2015/9/8 14:00,0,52,96.95
2015/9/8 15:00,0,52,98.3
2015/9/8 16:00,0,52,98.3
2015/9/8 17:00,0,52,98.3
2015/9/8 18:00,0,52,97.4
2015/9/8 19:00,0,52,95
2015/9/8 20:00,0,52,92.6
2015/9/8 21:00,0,52,92.6
2015/9/8 22:00,0,52,93.075
2015/9/8 23:00,0,52,93.075
2015/9/9 00:00,0,52,92.6
2015/9/9 01:00,0,52,92.6
2015/9/9 02:00,0,52,90.7
2015/9/9 03:00,0,52,90.225
2015/9/9 04:00,0,52,88.8
2015/9/9 05:00,0,52,88.325
2015/9/9 06:00,0,52,86.9
2015/9/9 07:00,0,52,86.9
2015/9/9 08:00,0,52,86.9
2015/9/9 09:00,0,52,86.9
2015/9/9 10:00,0,52,86.9
2015/9/9 11:00,0,52,86.9
2015/9/9 12:00,0,52,86.9
2015/9/9 13:00,0,52,86.9
2015/9/9 14:00,0,52,86.9
2015/9/9 15:00,0,52,86.9
2015/9/9 16:00,0,52,86.9
2015/9/9 17:00,0,52,86.9
2015/9/9 18:00,0,52,86.9
2015/9/9 19:00,0,52,86.4
2015/9/9 20:00,0,52,85.9
2015/9/9 21:00,0,52,84.9
2015/9/9 22:00,0,52,84.9
2015/9/9 23:00,0,52,84.9
2015/9/10 00:00,0,52,83
2015/9/10 01:00,0,52,83
2015/9/10 02:00,0,52,83
2015/9/10 03:00,0,52,83.475
2015/9/10 04:00,0.265646298,52,83.475
2015/9/10 05:00,0.145252318,52,84.425
2015/9/10 06:00,0.517503264,52,84.9
2015/9/10 07:00,0,52,84.9
2015/9/10 08:00,1.228267724,52,83.95
2015/9/10 09:00,0.57382785,52,85.9
2015/9/10 10:00,0.51969056,52,86.9
2015/9/10 11:00,0.032720655,52,86.9
2015/9/10 12:00,0.003766484,52,86.9
2015/9/10 13:00,0.0507044,52,86.9
2015/9/10 14:00,2.575933869,52,86.9
2015/9/10 15:00,0.391559603,52,86.4
2015/9/10 16:00,0,52,84.9
2015/9/10 17:00,0.036672216,52,84.9
2015/9/10 18:00,0,52,84.9
2015/9/10 19:00,0,52,84.9
2015/9/10 20:00,0,52,84.9
2015/9/10 21:00,0,52,83.95
2015/9/10 22:00,0,52,83.475
2015/9/10 23:00,0,52,83
2015/9/11 00:00,0,52,83
2015/9/11 01:00,0,52,83
2015/9/11 02:00,0,52,81.1
2015/9/11 03:00,0,52,81.1
2015/9/11 04:00,0,52,81.1
2015/9/11 05:00,0,52,81.1
2015/9/11 06:00,0,52,81.1
2015/9/11 07:00,0,52,80.625
2015/9/11 08:00,0,52,79.675
2015/9/11 09:00,0,52,79.675
2015/9/11 10:00,0,52,79.2
2015/9/11 11:00,0,52,79.2
2015/9/11 12:00,0,52,79.675
2015/9/11 13:00,0,52,79.675
2015/9/11 14:00,0,52,79.2
2015/9/11 15:00,0,52,79.2
2015/9/11 16:00,0,52,79.2
2015/9/11 17:00,0,52,79.2
2015/9/11 18:00,0,52,79.2
2015/9/11 19:00,0,52,79.2
2015/9/11 20:00,0,52,79.2
2015/9/11 21:00,0,52,78.725
2015/9/11 22:00,0,52,78.25
2015/9/11 23:00,0,52,78.25
2015/9/12 00:00,0,52,77.775
2015/9/12 01:00,0,52,77.3
2015/9/12 02:00,0,52,77.3
2015/9/12 03:00,0,52,77.3
2015/9/12 04:00,0,52,77.3
2015/9/12 05:00,0,52,77.3
2015/9/12 06:00,0,52,77.3
2015/9/12 07:00,0,52,77.3
2015/9/12 08:00,0,52,77.3
2015/9/12 09:00,0,52,77.3
2015/9/12 10:00,0,52,77.3
2015/9/12 11:00,0,52,77.3
2015/9/12 12:00,0,52,77.3
2015/9/12 13:00,0,52,77.3
2015/9/12 14:00,0,52,77.3
2015/9/12 15:00,0,52,77.3
2015/9/12 16:00,0,52,77.3
2015/9/12 17:00,0,52,77.3
2015/9/12 18:00,0,52,77.3
2015/9/12 19:00,0,52,77.3
2015/9/12 20:00,0,52,77.3
2015/9/12 21:00,0,52,77.3
2015/9/12 22:00,0,52,77.3
2015/9/12 23:00,0,52,77.3
2015/9/13 00:00,0,52,77.3
2015/9/13 01:00,0,52,76.85
2015/9/13 02:00,0,52,75.95
2015/9/13 03:00,0,52,75.5
2015/9/13 04:00,0,52,75.5
2015/9/13 05:00,0,52,75.5
2015/9/13 06:00,0,52,75.5
2015/9/13 07:00,0,52,75.5
2015/9/13 08:00,0,52,75.5
2015/9/13 09:00,0,52,75.5
2015/9/13 10:00,0,52,75.5
2015/9/13 11:00,0,52,75.95
2015/9/13 12:00,0,52,75.5
2015/9/13 13:00,0,52,75.5
2015/9/13 14:00,0,52,75.5
2015/9/13 15:00,0,52,75.5
2015/9/13 16:00,0,52,75.5
2015/9/13 17:00,0,52,75.5
2015/9/13 18:00,0,52,75.5
2015/9/13 19:00,0,52,75.5
2015/9/13 20:00,0,52,75.5
2015/9/13 21:00,0,52,75.5
2015/9/13 22:00,0,52,75.5
2015/9/13 23:00,0,52,75.5
2015/9/14 00:00,0,52,75.5
2015/9/14 01:00,0,52,75.5
2015/9/14 02:00,0,52,75.5
2015/9/14 03:00,0,52,75.05
2015/9/14 04:00,0,52,74.6
2015/9/14 05:00,0,52,74.6
2015/9/14 06:00,0,52,74.6
2015/9/14 07:00,0,52,74.15
2015/9/14 08:00,0,52,73.7
2015/9/14 09:00,0,52,73.7
2015/9/14 10:00,0,52,74.6
2015/9/14 11:00,0,52,73.7
2015/9/14 12:00,0,52,74.6
2015/9/14 13:00,0,52,75.5
2015/9/14 14:00,0,52,75.05
2015/9/14 15:00,0,52,75.05
2015/9/14 16:00,0,52,75.5
2015/9/14 17:00,0,52,75.5
2015/9/14 18:00,0,52,75.5
2015/9/14 19:00,0,52,75.5
2015/9/14 20:00,0,52,75.5
2015/9/14 21:00,0.202201985,52,75.5
2015/9/14 22:00,0.003360752,52,75.5
2015/9/14 23:00,0,52,75.5
2015/9/15 00:00,0,52,74.15
2015/9/15 01:00,0,52,74.15
2015/9/15 02:00,0,52,73.7
2015/9/15 03:00,0,52,73.7
2015/9/15 04:00,0,52,73.7
2015/9/15 05:00,0,52,73.7
2015/9/15 06:00,0,52,73.7
2015/9/15 07:00,0,52,73.7
2015/9/15 08:00,0,52,73.7
2015/9/15 09:00,0,52,73.225
2015/9/15 10:00,0,52,73.7
2015/9/15 11:00,0,52,73.225
2015/9/15 12:00,0,52,73.7
2015/9/15 13:00,0,52,73.7
2015/9/15 14:00,0,52,73.7
2015/9/15 15:00,0,52,72.75
2015/9/15 16:00,0,52,72.75
2015/9/15 17:00,0,52,73.7
2015/9/15 18:00,0,52,73.7
2015/9/15 19:00,0,52,73.225
2015/9/15 20:00,0,52,73.7
2015/9/15 21:00,0,52,73.7
2015/9/15 22:00,0,52,71.8
2015/9/15 23:00,0.462089698,52,72.275
2015/9/16 00:00,0.066149954,52,71.8
2015/9/16 01:00,0,52,71.8
2015/9/16 02:00,0,52,71.8
2015/9/16 03:00,0,52,71.8
2015/9/16 04:00,0,52,71.325
2015/9/16 05:00,0,52,71.325
2015/9/16 06:00,0,52,71.325
2015/9/16 07:00,0,52,70.375
2015/9/16 08:00,0,52,70.375
2015/9/16 09:00,0,52,70.375
2015/9/16 10:00,0,52,70.375
2015/9/16 11:00,0,52,70.375
2015/9/16 12:00,0,52,69.9
2015/9/16 13:00,0,52,70.375
2015/9/16 14:00,0,52,70.375
2015/9/16 15:00,0,52,70.85
2015/9/16 16:00,0,52,70.375
2015/9/16 17:00,0,52,70.85
2015/9/16 18:00,0,52,71.8
2015/9/16 19:00,0,52,71.8
2015/9/16 20:00,0,52,71.8
2015/9/16 21:00,0,52,71.8
2015/9/16 22:00,0,52,71.8
2015/9/16 23:00,0,52,71.325
2015/9/17 00:00,0,52,69.9
2015/9/17 01:00,0,52,69.9
2015/9/17 02:00,0,52,69.9
2015/9/17 03:00,0,52,69.9
2015/9/17 04:00,0,52,69.9
2015/9/17 05:00,0,52,69.9
2015/9/17 06:00,0,52,69.9
2015/9/17 07:00,0,52,69.9
2015/9/17 08:00,0,52,69.9
2015/9/17 09:00,0,52,69.9
2015/9/17 10:00,0,52,69.9
2015/9/17 11:00,0,52,69.9
2015/9/17 12:00,0,52,70.375
2015/9/17 13:00,0,52,71.325
2015/9/17 14:00,0,52,71.325
2015/9/17 15:00,0.815953453,52,71.8
2015/9/17 16:00,0.555851612,52,71.8
2015/9/17 17:00,0,52,71.8
2015/9/17 18:00,0,52,72.275
2015/9/17 19:00,0.056709753,52,73.7
2015/9/17 20:00,0.302893328,52,73.7
2015/9/17 21:00,0.046085651,52,73.225
2015/9/17 22:00,0,52,72.75
2015/9/17 23:00,0,52,72.75
2015/9/18 00:00,0.489382426,52,72.75
2015/9/18 01:00,0.136922575,52,73.225
2015/9/18 02:00,0.002847957,52,72.75
2015/9/18 03:00,0.541028529,52,72.275
2015/9/18 04:00,0.509392545,52,71.8
2015/9/18 05:00,0,52,71.8
2015/9/18 06:00,0,52,73.225
2015/9/18 07:00,0,52,71.8
2015/9/18 08:00,0,52,71.8
2015/9/18 09:00,0,52,71.8
2015/9/18 10:00,0,52,71.8
2015/9/18 11:00,0,52,71.8
2015/9/18 12:00,0,52,72.75
2015/9/18 13:00,0,52,72.275
2015/9/18 14:00,0,52,71.8
2015/9/18 15:00,0,52,71.8
2015/9/18 16:00,0,52,71.8
2015/9/18 17:00,0,52,71.8
2015/9/18 18:00,0,52,71.8
2015/9/18 19:00,0,52,72.275
2015/9/18 20:00,0,52,74.6
2015/9/18 21:00,0.08836369,52,76.4
2015/9/18 22:00,0.139771511,52,77.3
2015/9/18 23:00,0.009988249,52,77.3
2015/9/19 00:00,0.939889346,52,76.4
2015/9/19 01:00,1.121197937,52,76.85
2015/9/19 02:00,0.856726074,52,76.4
2015/9/19 03:00,2.515815054,52,76.4
2015/9/19 04:00,0.133034012,52,76.4
2015/9/19 05:00,0,52,76.85
2015/9/19 06:00,0,52,76.85
2015/9/19 07:00,0,52,75.5
2015/9/19 08:00,0,52,75.5
2015/9/19 09:00,0,52,75.5
2015/9/19 10:00,0,52,75.5
2015/9/19 11:00,0,52,75.05
2015/9/19 12:00,0,52,74.6
2015/9/19 13:00,0,52,74.6
2015/9/19 14:00,0,52,73.7
2015/9/19 15:00,0,52,73.7
2015/9/19 16:00,0,52,73.7
2015/9/19 17:00,0,52,71.325
2015/9/19 18:00,0,52,71.325
2015/9/19 19:00,0,52,69.9
2015/9/19 20:00,0,52,70.85
2015/9/19 21:00,0,52,69.9
2015/9/19 22:00,0,52,69.9
2015/9/19 23:00,0,52,69.9
2015/9/20 00:00,0,52,69.9
2015/9/20 01:00,0,52,68.475
2015/9/20 02:00,0,52,68
2015/9/20 03:00,0,52,68
2015/9/20 04:00,0,52,68
2015/9/20 05:00,0,52,68
2015/9/20 06:00,0,52,68
2015/9/20 07:00,0,52,68
2015/9/20 08:00,0,52,67.55
2015/9/20 09:00,0,52,67.55
2015/9/20 10:00,0,52,68
2015/9/20 11:00,0,52,67.55
2015/9/20 12:00,0,52,67.55
2015/9/20 13:00,0,52,68
2015/9/20 14:00,0,52,67.55
2015/9/20 15:00,0,52,68
2015/9/20 16:00,0,52,68
2015/9/20 17:00,0,52,68
2015/9/20 18:00,0,52,66.2
2015/9/20 19:00,0,52,66.2
2015/9/20 20:00,0,52,66.2
2015/9/20 21:00,0,52,65.725
2015/9/20 22:00,0,52,64.775
2015/9/20 23:00,0,52,64.3
2015/9/21 00:00,0,52,64.3
2015/9/21 01:00,0,52,64.3
2015/9/21 02:00,0,52,64.3
2015/9/21 03:00,0,52,64.3
2015/9/21 04:00,0,52,64.3
2015/9/21 05:00,0,52,64.3
2015/9/21 06:00,0,52,64.3
2015/9/21 07:00,0,52,64.3
2015/9/21 08:00,0,52,64.3
2015/9/21 09:00,0,52,64.3
2015/9/21 10:00,0,52,64.3
2015/9/21 11:00,0,52,64.3
2015/9/21 12:00,0,52,64.3
2015/9/21 13:00,0,52,63.85
2015/9/21 14:00,0,52,64.3
2015/9/21 15:00,0,52,64.3
2015/9/21 16:00,0,52,64.3
2015/9/21 17:00,0,52,64.3
2015/9/21 18:00,0,52,64.3
2015/9/21 19:00,0,52,62.5
2015/9/21 20:00,0,52,62.5
2015/9/21 21:00,0,52,61.6
2015/9/21 22:00,0,52,61.6
2015/9/21 23:00,0,52,61.15
2015/9/22 00:00,0,52,61.15
2015/9/22 01:00,0,52,60.7
2015/9/22 02:00,0,52,60.7
2015/9/22 03:00,0,52,60.7
2015/9/22 04:00,0,52,60.7
2015/9/22 05:00,0,52,60.7
2015/9/22 06:00,0,52,60.7
2015/9/22 07:00,0,52,60.7
2015/9/22 08:00,0,52,60.7
2015/9/22 09:00,0,52,60.7
2015/9/22 10:00,0,52,60.7
2015/9/22 11:00,0,52,60.7
2015/9/22 12:00,0,52,60.7
2015/9/22 13:00,0,52,60.7
2015/9/22 14:00,0,52,60.7
2015/9/22 15:00,0,52,60.7
2015/9/22 16:00,0,52,60.7
2015/9/22 17:00,0,52,60.7
2015/9/22 18:00,0,52,61.15
2015/9/22 19:00,0,52,61.15
2015/9/22 20:00,0,52,59.75
2015/9/22 21:00,0,52,59.275
2015/9/22 22:00,0,52,59.75
2015/9/22 23:00,0,52,58.8
2015/9/23 00:00,0,52,58.8
2015/9/23 01:00,0,52,58.8
2015/9/23 02:00,0,52,58.8
2015/9/23 03:00,0,52,58.8
2015/9/23 04:00,0,52,58.8
2015/9/23 05:00,0,52,58.8
2015/9/23 06:00,0,52,58.8
2015/9/23 07:00,0,52,58.8
2015/9/23 08:00,0,52,58.8
2015/9/23 09:00,0,52,58.8
2015/9/23 10:00,0,52,58.8
2015/9/23 11:00,0,52,58.8
2015/9/23 12:00,0,52,58.8
2015/9/23 13:00,0,52,58.8
2015/9/23 14:00,0,52,58.8
2015/9/23 15:00,0,52,57.85
2015/9/23 16:00,0,52,57.85
2015/9/23 17:00,0,52,58.8
2015/9/23 18:00,0,52,58.8
2015/9/23 19:00,0,52,58.8
2015/9/23 20:00,0,52,58.8
2015/9/23 21:00,0,52,58.8
2015/9/23 22:00,0,52,58.8
2015/9/23 23:00,0,52,58.8
2015/9/24 00:00,0,52,57.85
2015/9/24 01:00,0,52,57.85
2015/9/24 02:00,0,52,57.85
2015/9/24 03:00,0,52,56.9
2015/9/24 04:00,0,52,57.375
2015/9/24 05:00,0,52,56.9
2015/9/24 06:00,0,52,57.375
2015/9/24 07:00,0,52,56.9
2015/9/24 08:00,0,52,56.9
2015/9/24 09:00,0,52,56.9
2015/9/24 10:00,0,52,56.9
2015/9/24 11:00,0,52,56.9
2015/9/24 12:00,0,52,56.9
2015/9/24 13:00,0,52,56.9
2015/9/24 14:00,0,52,56.9
2015/9/24 15:00,0,52,56.9
2015/9/24 16:00,0,52,56.9
2015/9/24 17:00,0,52,56.9
2015/9/24 18:00,0,52,56.9
2015/9/24 19:00,0,52,56.9
2015/9/24 20:00,0,52,56.9
2015/9/24 21:00,0,52,56.9
2015/9/24 22:00,0,52,56.9
2015/9/24 23:00,0,52,56.9
2015/9/25 00:00,0,52,56.9
2015/9/25 01:00,0,52,56.9
2015/9/25 02:00,0,52,56.9
2015/9/25 03:00,0,52,56.9
2015/9/25 04:00,0,52,56.9
2015/9/25 05:00,0,52,56.9
2015/9/25 06:00,0,52,56.9
2015/9/25 07:00,0,52,56.425
2015/9/25 08:00,0,52,55
2015/9/25 09:00,0,52,55.475
2015/9/25 10:00,0,52,55
2015/9/25 11:00,0,52,55
2015/9/25 12:00,0,52,55
2015/9/25 13:00,0,52,55
2015/9/25 14:00,0,52,55
2015/9/25 15:00,0,52,55
2015/9/25 16:00,0,52,55
2015/9/25 17:00,0,52,55.95
2015/9/25 18:00,0,52,55.475
2015/9/25 19:00,0,52,55.95
2015/9/25 20:00,0,52,56.425
2015/9/25 21:00,0,52,56.9
2015/9/25 22:00,0,52,56.9
2015/9/25 23:00,0,52,56.425
2015/9/26 00:00,0,52,55.95
2015/9/26 01:00,0,52,55.475
2015/9/26 02:00,0,52,55
2015/9/26 03:00,0,52,55
2015/9/26 04:00,0,52,55
2015/9/26 05:00,0,52,55
2015/9/26 06:00,0,52,55
2015/9/26 07:00,0,52,55
2015/9/26 08:00,0,52,55
2015/9/26 09:00,0,52,55
2015/9/26 10:00,0,52,54.525
2015/9/26 11:00,0,52,55
2015/9/26 12:00,0,52,55
2015/9/26 13:00,0,52,55
2015/9/26 14:00,0,52,55
2015/9/26 15:00,0,52,55
2015/9/26 16:00,0,52,55
2015/9/26 17:00,0,52,55
2015/9/26 18:00,0,52,55
2015/9/26 19:00,0,52,55
2015/9/26 20:00,0,52,55
2015/9/26 21:00,0,52,55
2015/9/26 22:00,0,52,55
2015/9/26 23:00,0,52,55
2015/9/27 00:00,0,52,55
2015/9/27 01:00,0,52,55
2015/9/27 02:00,0,52,55
2015/9/27 03:00,0,52,55
2015/9/27 04:00,0,52,55
2015/9/27 05:00,0,52,55
2015/9/27 06:00,0,52,55
2015/9/27 07:00,0,52,54.525
2015/9/27 08:00,0,52,54.525
